"datetime","library","people_in","people_out","opening_type"
"2019-01-01 00:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 00:00:00","Colindale",0,0,"closed"
"2019-01-01 00:00:00","Edgware",0,0,"closed"
"2019-01-01 00:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 00:00:00","Golders Green",0,0,"closed"
"2019-01-01 00:00:00","North Finchley",0,0,"closed"
"2019-01-01 00:00:00","Osidge",0,0,"closed"
"2019-01-01 01:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 01:00:00","Colindale",0,0,"closed"
"2019-01-01 01:00:00","Edgware",0,0,"closed"
"2019-01-01 01:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 01:00:00","Golders Green",0,0,"closed"
"2019-01-01 01:00:00","North Finchley",0,0,"closed"
"2019-01-01 01:00:00","Osidge",0,0,"closed"
"2019-01-01 02:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 02:00:00","Colindale",0,0,"closed"
"2019-01-01 02:00:00","Edgware",0,0,"closed"
"2019-01-01 02:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 02:00:00","Golders Green",0,0,"closed"
"2019-01-01 02:00:00","North Finchley",0,0,"closed"
"2019-01-01 02:00:00","Osidge",0,0,"closed"
"2019-01-01 03:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 03:00:00","Colindale",0,0,"closed"
"2019-01-01 03:00:00","Edgware",0,0,"closed"
"2019-01-01 03:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 03:00:00","Golders Green",0,0,"closed"
"2019-01-01 03:00:00","North Finchley",0,0,"closed"
"2019-01-01 03:00:00","Osidge",0,0,"closed"
"2019-01-01 04:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 04:00:00","Colindale",0,0,"closed"
"2019-01-01 04:00:00","Edgware",0,0,"closed"
"2019-01-01 04:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 04:00:00","Golders Green",0,0,"closed"
"2019-01-01 04:00:00","North Finchley",0,0,"closed"
"2019-01-01 04:00:00","Osidge",0,0,"closed"
"2019-01-01 05:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 05:00:00","Colindale",0,0,"closed"
"2019-01-01 05:00:00","Edgware",0,0,"closed"
"2019-01-01 05:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 05:00:00","Golders Green",0,0,"closed"
"2019-01-01 05:00:00","North Finchley",0,0,"closed"
"2019-01-01 05:00:00","Osidge",0,0,"closed"
"2019-01-01 06:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 06:00:00","Colindale",0,0,"closed"
"2019-01-01 06:00:00","Edgware",0,0,"closed"
"2019-01-01 06:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 06:00:00","Golders Green",0,0,"closed"
"2019-01-01 06:00:00","North Finchley",0,0,"closed"
"2019-01-01 06:00:00","Osidge",0,0,"closed"
"2019-01-01 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 07:00:00","Colindale",0,0,"SSO"
"2019-01-01 07:00:00","Edgware",0,0,"SSO"
"2019-01-01 07:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 07:00:00","Golders Green",0,0,"closed"
"2019-01-01 07:00:00","North Finchley",0,0,"closed"
"2019-01-01 07:00:00","Osidge",0,0,"closed"
"2019-01-01 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 08:00:00","Colindale",0,0,"SSO"
"2019-01-01 08:00:00","Edgware",0,0,"SSO"
"2019-01-01 08:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 08:00:00","Golders Green",0,0,"SSO"
"2019-01-01 08:00:00","North Finchley",0,0,"SSO"
"2019-01-01 08:00:00","Osidge",0,0,"SSO"
"2019-01-01 09:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-01 09:00:00","Colindale",0,0,"SSO"
"2019-01-01 09:00:00","Edgware",0,0,"SSO"
"2019-01-01 09:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 09:00:00","Golders Green",0,0,"SSO"
"2019-01-01 09:00:00","North Finchley",0,0,"SSO"
"2019-01-01 09:00:00","Osidge",0,0,"SSO"
"2019-01-01 10:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-01 10:00:00","Colindale",0,0,"SSO"
"2019-01-01 10:00:00","Edgware",0,0,"SSO"
"2019-01-01 10:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 10:00:00","Golders Green",0,0,"SSO"
"2019-01-01 10:00:00","North Finchley",0,0,"SSO"
"2019-01-01 10:00:00","Osidge",0,0,"SSO"
"2019-01-01 11:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-01 11:00:00","Colindale",0,0,"SSO"
"2019-01-01 11:00:00","Edgware",0,0,"SSO"
"2019-01-01 11:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 11:00:00","Golders Green",0,0,"SSO"
"2019-01-01 11:00:00","North Finchley",0,0,"SSO"
"2019-01-01 11:00:00","Osidge",0,0,"SSO"
"2019-01-01 12:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-01 12:00:00","Colindale",0,0,"SSO"
"2019-01-01 12:00:00","Edgware",0,0,"SSO"
"2019-01-01 12:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 12:00:00","Golders Green",0,0,"SSO"
"2019-01-01 12:00:00","North Finchley",0,0,"SSO"
"2019-01-01 12:00:00","Osidge",0,0,"SSO"
"2019-01-01 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 13:00:00","Colindale",0,0,"SSO"
"2019-01-01 13:00:00","Edgware",0,0,"SSO"
"2019-01-01 13:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 13:00:00","Golders Green",0,0,"SSO"
"2019-01-01 13:00:00","North Finchley",0,0,"SSO"
"2019-01-01 13:00:00","Osidge",0,0,"SSO"
"2019-01-01 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 14:00:00","Colindale",0,0,"staffed"
"2019-01-01 14:00:00","Edgware",0,0,"staffed"
"2019-01-01 14:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 14:00:00","Golders Green",0,0,"staffed"
"2019-01-01 14:00:00","North Finchley",0,0,"staffed"
"2019-01-01 14:00:00","Osidge",0,0,"staffed"
"2019-01-01 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 15:00:00","Colindale",0,0,"staffed"
"2019-01-01 15:00:00","Edgware",0,0,"staffed"
"2019-01-01 15:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 15:00:00","Golders Green",0,0,"staffed"
"2019-01-01 15:00:00","North Finchley",0,0,"staffed"
"2019-01-01 15:00:00","Osidge",0,0,"staffed"
"2019-01-01 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 16:00:00","Colindale",0,0,"staffed"
"2019-01-01 16:00:00","Edgware",0,0,"staffed"
"2019-01-01 16:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 16:00:00","Golders Green",0,0,"staffed"
"2019-01-01 16:00:00","North Finchley",0,0,"staffed"
"2019-01-01 16:00:00","Osidge",0,0,"staffed"
"2019-01-01 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 17:00:00","Colindale",0,0,"staffed"
"2019-01-01 17:00:00","Edgware",0,0,"SSO"
"2019-01-01 17:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 17:00:00","Golders Green",0,0,"SSO"
"2019-01-01 17:00:00","North Finchley",0,0,"staffed"
"2019-01-01 17:00:00","Osidge",0,0,"staffed"
"2019-01-01 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 18:00:00","Colindale",0,0,"staffed"
"2019-01-01 18:00:00","Edgware",0,0,"SSO"
"2019-01-01 18:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 18:00:00","Golders Green",0,0,"SSO"
"2019-01-01 18:00:00","North Finchley",0,0,"staffed"
"2019-01-01 18:00:00","Osidge",0,0,"staffed"
"2019-01-01 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 19:00:00","Colindale",0,0,"staffed"
"2019-01-01 19:00:00","Edgware",0,0,"SSO"
"2019-01-01 19:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 19:00:00","Golders Green",5,9,"SSO"
"2019-01-01 19:00:00","North Finchley",0,0,"staffed"
"2019-01-01 19:00:00","Osidge",0,0,"staffed"
"2019-01-01 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 20:00:00","Colindale",0,0,"SSO"
"2019-01-01 20:00:00","Edgware",0,0,"SSO"
"2019-01-01 20:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 20:00:00","Golders Green",0,0,"closed"
"2019-01-01 20:00:00","North Finchley",0,0,"closed"
"2019-01-01 20:00:00","Osidge",0,0,"closed"
"2019-01-01 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-01 21:00:00","Colindale",0,0,"SSO"
"2019-01-01 21:00:00","Edgware",0,0,"SSO"
"2019-01-01 21:00:00","Finchley Church End",0,0,"SSO"
"2019-01-01 21:00:00","Golders Green",0,0,"closed"
"2019-01-01 21:00:00","North Finchley",0,0,"closed"
"2019-01-01 21:00:00","Osidge",0,0,"closed"
"2019-01-01 22:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 22:00:00","Colindale",0,0,"closed"
"2019-01-01 22:00:00","Edgware",0,0,"closed"
"2019-01-01 22:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 22:00:00","Golders Green",0,0,"closed"
"2019-01-01 22:00:00","North Finchley",0,0,"closed"
"2019-01-01 22:00:00","Osidge",0,0,"closed"
"2019-01-01 23:00:00","Chipping Barnet",0,0,"closed"
"2019-01-01 23:00:00","Colindale",0,0,"closed"
"2019-01-01 23:00:00","Edgware",0,0,"closed"
"2019-01-01 23:00:00","Finchley Church End",0,0,"closed"
"2019-01-01 23:00:00","Golders Green",0,0,"closed"
"2019-01-01 23:00:00","North Finchley",0,0,"closed"
"2019-01-01 23:00:00","Osidge",0,0,"closed"
"2019-01-02 00:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 00:00:00","Colindale",0,0,"closed"
"2019-01-02 00:00:00","Edgware",0,0,"closed"
"2019-01-02 00:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 00:00:00","Golders Green",0,0,"closed"
"2019-01-02 00:00:00","North Finchley",0,0,"closed"
"2019-01-02 00:00:00","Osidge",0,0,"closed"
"2019-01-02 01:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 01:00:00","Colindale",0,0,"closed"
"2019-01-02 01:00:00","Edgware",0,0,"closed"
"2019-01-02 01:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 01:00:00","Golders Green",0,0,"closed"
"2019-01-02 01:00:00","North Finchley",0,0,"closed"
"2019-01-02 01:00:00","Osidge",0,0,"closed"
"2019-01-02 02:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 02:00:00","Colindale",0,0,"closed"
"2019-01-02 02:00:00","Edgware",0,0,"closed"
"2019-01-02 02:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 02:00:00","Golders Green",0,0,"closed"
"2019-01-02 02:00:00","North Finchley",0,0,"closed"
"2019-01-02 02:00:00","Osidge",0,0,"closed"
"2019-01-02 03:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 03:00:00","Colindale",0,0,"closed"
"2019-01-02 03:00:00","Edgware",0,0,"closed"
"2019-01-02 03:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 03:00:00","Golders Green",0,0,"closed"
"2019-01-02 03:00:00","North Finchley",0,0,"closed"
"2019-01-02 03:00:00","Osidge",0,0,"closed"
"2019-01-02 04:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 04:00:00","Colindale",0,0,"closed"
"2019-01-02 04:00:00","Edgware",0,0,"closed"
